id,name,email,score
1,John Doe,johndoe@example.com,72
2,Sarah Lee,sarahlee@example.com,73
3,Michael Young,michaelyoung@example.com,62
4,Linda Smith,lindasmith@example.com,85
5,Tom Brown,tombrown@example.com,82
6,Kate Adams,kateadams@example.com,82
7,Robert Johnson,robertjohnson@example.com,84
8,Emily Davis,emilydavis@example.com,42
9,James Wilson,jameswilson@example.com,78
10,Amy White,amywhite@example.com,32
11,Jessica Brown,jessicabrown@example.com,68
12,Daniel Martinez,danielmartinez@example.com,82
13,Olivia Clark,oliviaclark@example.com,68
14,Matthew Evans,matthewevans@example.com,78
15,Sophia Baker,sophiabaker@example.com,45
16,Joshua Harris,joshuaharris@example.com,78
17,Chloe Turner,chloeturner@example.com,78
18,Luke Roberts,lukeroberts@example.com,68
19,Emma Mitchell,emmamitchell@example.com,78
20,Henry Garcia,henrygarcia@example.com,68
21,Grace Hill,gracehill@example.com,68
22,David Foster,davidfoster@example.com,81
23,Isabella Russell,isabellarussell@example.com,47
24,Ethan Reed,ethanreed@example.com,88
25,Abigail Ward,abigailward@example.com,82
26,Aiden Bailey,aidenbailey@example.com,72
27,Lily King,lilyking@example.com,64
28,Benjamin Turner,benjaminturner@example.com,78
29,Zoe Barnes,zoebarnes@example.com,68
30,Alexander Cook,alexandercook@example.com,82
